"","methanotrophy","methanogenesis_by_reduction_of_methyl_compounds_with_H2","hydrogenotrophic_methanogenesis","methanogenesis","methanol_oxidation","methylotrophy","aerobic_ammonia_oxidation","aerobic_nitrite_oxidation","sulfate_respiration","sulfur_respiration","sulfite_respiration","dark_hydrogen_oxidation","nitrogen_fixation","nitrite_respiration","cellulolysis","xylanolysis","dark_sulfide_oxidation","dark_oxidation_of_sulfur_compounds","manganese_oxidation","fermentation","aerobic_chemoheterotrophy","human_pathogens_all","human_gut","human_associated","mammal_gut","animal_parasites_or_symbionts","aromatic_hydrocarbon_degradation","aromatic_compound_degradation","aliphatic_non_methane_hydrocarbon_degradation","hydrocarbon_degradation","dark_iron_oxidation","iron_respiration","nitrate_respiration","nitrate_reduction","intracellular_parasites","chlorate_reducers","predatory_or_exoparasitic","chloroplasts","photoheterotrophy","ureolysis","chemoheterotrophy","nitrification","respiration_of_sulfur_compounds","nitrogen_respiration","phototrophy","anaerobic_chemoheterotrophy"
"AAUU-9633",0.00155,0,0,0,0.002326,0.003876,0,0,0.006977,0,0,0.006977,0.00155,0,0.006977,0,0,0,0.00155,0.005426,0.214729,0.000775,0.000775,0.00155,0.000775,0.003876,0.000775,0.007752,0.000775,0.002326,0,0,0.003876,0.010853,0.003101,0,0.000775,0.00155,0.000775,0.004651,0.266667,0,0.006977,0.003876,0.000775,0.051938
"ABYU-1769",0.001512,0,0,0,0,0.001512,0.000756,0,0.003023,0,0,0.011338,0.001512,0,0.004535,0,0,0,0.000756,0.00907,0.196523,0.001512,0.000756,0.002268,0.000756,0.006047,0.003023,0.008314,0.003023,0.004535,0,0,0.003023,0.01285,0.003023,0,0,0.002268,0,0.003779,0.271353,0.000756,0.003023,0.003023,0,0.07483
"ACCD-2050",0.001386,0,0,0,0,0.001386,0.002079,0,0.004851,0,0,0.008316,0.001386,0,0.002079,0,0,0,0.000693,0.006237,0.212058,0.002079,0.000693,0.002772,0.000693,0.004851,0.002079,0.013167,0.002079,0.003465,0,0,0.002079,0.011781,0.003465,0,0.000693,0.001386,0,0.004851,0.29106,0.002079,0.004851,0.002079,0,0.079002
"ADFG-0883",0.001168,0,0,0,0.000584,0.001752,0.001752,0,0.011098,0.000584,0.000584,0.007009,0.001168,0,0.002921,0,0,0,0,0.007009,0.16472,0.001168,0,0.001168,0,0.001752,0,0.004089,0,0.001168,0,0.001168,0.001752,0.008178,0.007009,0,0.000584,0.001752,0,0.002921,0.254673,0.001752,0.011098,0.001752,0,0.089953
"ADRY-7975",0,0,0,0,0,0,0.000907,0,0.006346,0,0,0.010879,0,0,0.00816,0,0,0,0.000907,0.00272,0.204896,0,0,0,0,0.00272,0,0.009066,0,0,0,0,0.001813,0.017226,0.001813,0,0,0.000907,0,0.00544,0.276519,0.000907,0.006346,0.001813,0,0.071623
"AMRS-2996",0,0.001799,0.001799,0.001799,0,0.001799,0,0,0.001799,0,0,0.021583,0,0,0.017986,0,0,0,0.001799,0.005396,0.223022,0,0,0,0,0.007194,0.001799,0.008993,0.001799,0.001799,0,0,0,0.003597,0.005396,0,0,0.001799,0,0,0.23741,0,0.001799,0,0,0.014388
"ANSR-7322",0.00174,0.00058,0.00058,0.00058,0.00058,0.0029,0.00232,0,0.006381,0,0,0.007541,0.00058,0,0.0029,0,0,0,0.00058,0.00522,0.140951,0.00058,0.00058,0.00116,0.00058,0.0029,0,0.00464,0,0.00174,0,0,0.00116,0.011021,0.0029,0,0,0.0029,0,0.00174,0.222158,0.00232,0.006381,0.00116,0,0.081206
"ASYL-8794",0.001065,0.000532,0.000532,0.000532,0.001065,0.002662,0.001065,0,0.00852,0.000532,0,0.006922,0.000532,0,0.002662,0,0,0,0,0.007987,0.146432,0.001065,0.000532,0.001597,0.000532,0.003195,0,0.004792,0,0.001597,0,0.000532,0.001597,0.009585,0.00639,0.000532,0.000532,0.001065,0,0.00213,0.230032,0.001065,0.00852,0.001597,0,0.0836
"ATVE-4706",0.001206,0.000603,0.000603,0.000603,0,0.001808,0,0,0.006028,0,0,0.009644,0.001206,0,0.004219,0,0,0,0.001206,0.004219,0.206148,0.001206,0,0.001206,0,0.003014,0.000603,0.007836,0.000603,0.001808,0,0,0.001808,0.010247,0.003617,0,0.000603,0.000603,0,0.006028,0.265823,0,0.006028,0.001808,0,0.059675
"AYMB-9840",0.001237,0,0,0,0.001237,0.002474,0.001237,0,0.003711,0,0,0.009276,0.001237,0.000618,0.003711,0,0,0,0.001237,0.007421,0.221398,0.001237,0.000618,0.001855,0.000618,0.003092,0.001855,0.009895,0.001855,0.003092,0,0,0.002474,0.013605,0.002474,0,0.000618,0.003711,0.000618,0.006184,0.29128,0.001237,0.003711,0.002474,0.000618,0.069882
"BMXU-2646",0.001073,0,0,0,0.001073,0.002146,0.002146,0,0.005901,0,0,0.007511,0.001073,0,0.001073,0.000536,0,0,0,0.008047,0.159871,0.002682,0.000536,0.003219,0.000536,0.005901,0.001073,0.006438,0.001073,0.002146,0,0,0.002146,0.00912,0.004828,0.000536,0,0.001609,0,0.004828,0.243026,0.002146,0.005901,0.002146,0,0.083155
"BWAH-7786",0,0,0,0,0,0,0.000664,0,0.003987,0,0,0.007309,0,0,0.003322,0,0,0,0.000664,0.002658,0.165449,0,0,0,0,0.000664,0,0.006645,0,0,0,0,0.001993,0.010631,0.003322,0,0,0,0,0.001993,0.243854,0.000664,0.003987,0.001993,0,0.078405
"CFUT-1361",0.001356,0,0,0,0.000678,0.002034,0.001356,0,0.004068,0,0,0.008814,0.001356,0,0.002712,0,0,0,0.000678,0.010847,0.198644,0.002712,0.000678,0.00339,0.000678,0.004068,0.001356,0.009492,0.001356,0.002712,0,0,0.001356,0.012881,0.002034,0,0,0.00339,0.000678,0.006102,0.28,0.001356,0.004068,0.001356,0.000678,0.081356
"CLAZ-1741",0.002256,0,0,0,0.000564,0.00282,0.001128,0.000564,0.007896,0.000564,0,0.006204,0.001128,0,0.001692,0.000564,0,0,0,0.007332,0.163001,0.001692,0.000564,0.002256,0.000564,0.004512,0.000564,0.00846,0.000564,0.00282,0,0.000564,0.002256,0.01128,0.00564,0,0.000564,0.003384,0,0.004512,0.257191,0.001692,0.007896,0.002256,0,0.094191
"CUKZ-1354",0.001276,0,0,0,0.000638,0.001913,0.001913,0,0.006378,0.000638,0,0.00574,0.000638,0,0.003827,0,0,0,0.000638,0.007015,0.186224,0.002551,0.000638,0.003189,0.000638,0.004464,0.000638,0.007015,0.000638,0.001913,0,0.000638,0.001276,0.012755,0.001913,0,0.000638,0.004464,0,0.004464,0.26977,0.001913,0.006378,0.001276,0,0.083546
"CXVX-2483",0,0,0,0,0.001296,0.001296,0.000648,0,0.010369,0.000648,0,0.010369,0,0,0.001944,0,0,0,0,0.004537,0.165262,0.001944,0,0.001944,0,0.00324,0.000648,0.00324,0.000648,0.000648,0,0.000648,0.001296,0.009073,0.002592,0,0.000648,0,0,0.004537,0.249514,0.000648,0.010369,0.001296,0,0.084251
"CYDF-6005",0.000558,0,0,0,0.000558,0.001115,0,0,0.003904,0,0,0.007808,0.000558,0,0.003346,0,0,0,0.000558,0.003346,0.184049,0.001673,0.000558,0.002231,0.000558,0.003904,0,0.008924,0,0.000558,0,0,0.000558,0.008924,0.001673,0,0.000558,0.001115,0,0.003346,0.255996,0,0.003904,0.000558,0,0.071946
"CZNX-8208",0.000657,0,0,0,0,0.000657,0.001314,0,0.007227,0,0,0.009198,0,0,0.001971,0,0,0,0.000657,0.002628,0.164258,0.000657,0.000657,0.001314,0.000657,0.002628,0,0.004599,0,0.000657,0,0,0.001314,0.009855,0.000657,0,0.000657,0.000657,0,0.003285,0.241787,0.001314,0.007227,0.001314,0,0.07753
"DCZZ-2268",0.00119,0,0,0,0.001785,0.002974,0.00119,0,0.004164,0,0,0.007139,0.000595,0,0.00119,0,0,0,0.000595,0.008923,0.193932,0.00119,0.000595,0.001785,0.000595,0.003569,0,0.006544,0,0.00119,0,0,0.000595,0.011898,0.00238,0,0.000595,0.002974,0,0.006544,0.269482,0.00119,0.004164,0.000595,0,0.07555
"DDFM-7086",0.001065,0,0,0,0.001065,0.00213,0.00213,0,0.00639,0,0,0.009585,0,0,0.002662,0.000532,0,0,0,0.007455,0.15229,0.001065,0.000532,0.001597,0.000532,0.003195,0.00213,0.00639,0.00213,0.003195,0,0,0.000532,0.007455,0.005857,0,0,0.001065,0,0.003195,0.239084,0.00213,0.00639,0.000532,0,0.086794
